"unitid","institution name","year","F0910_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F0910_F3_RV.Total assets","XF3A01","F0910_F3_RV.Total expenses","XF3E07","F0910_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"106306","Arkansas Baptist College","2010","47497","R",,,,,,
"106315","Arkansas Beauty School","2010",,,,"A","318204","R",,
"106324","Arkansas Beauty College","2010",,,,"A","260464","R",,
"106342","Lyon College","2010","44040527","R",,,,,,
"106351","Arkansas College of Barbering and Hair Design","2010",,,,"A","1203706","R",,
"106360","Arthur's Beauty College Inc-Fort Smith","2010",,,,"A","328028","R",,
"106397","University of Arkansas","2010",,,,,,,"673119723","R"
"106412","University of Arkansas at Pine Bluff","2010",,,,,,,"1526551","R"
"106449","Arkansas State University-Beebe","2010",,,,,,,"139579","R"
"106458","Arkansas State University-Main Campus","2010",,,,,,,"9642516","R"
"106467","Arkansas Tech University","2010",,,,,,,"17183043","R"
"106485","University of Arkansas at Monticello","2010",,,,,,,"2261925","R"
"106494","Arthur's Beauty College Inc","2010",,,,"A","1312112","R",,
"106546","Baptist Health Schools-Little Rock","2010",,"A",,,,,,
"106607","Bee Jays Academy","2010",,,,"A","396427","R",,
"106625","Black River Technical College","2010",,,,,,,,"A"
"106704","University of Central Arkansas","2010",,,,,,,"5305428","R"
"106713","Central Baptist College","2010","1987604","R",,,,,,
"106795","Cossatot Community College of the University of Arkansas","2010",,,,,,,"76555","R"
"106810","Crowley's Ridge College","2010","1268076","R",,,,,,
"106829","Crowleys Ridge Technical Institute","2010",,,,,,,,"A"
"106883","East Arkansas Community College","2010",,,,,,,"266551","R"
"106892","Eastern College of Health Vocations-Little Rock","2010",,,,"A","4072107","R",,
"106908","Imagine-Paul Mitchell Partner School","2010",,,,"A","1378084","R",,
"106980","National Park Community College","2010",,,,,,,"506091","R"
"106999","University of Arkansas Community College-Batesville","2010",,,,,,,,"A"
"107044","Harding University","2010","87179428","R",,,,,,
"107071","Henderson State University","2010",,,,,,,"12313852","R"
"107080","Hendrix College","2010","146378289","R",,,,,,
"107099","Hot Springs Beauty College","2010",,,,"A","612809","R",,
"107123","Jefferson Regional Medical Center School of Nursing","2010",,"A",,,,,,
"107141","John Brown University","2010","55484061","R",,,,,,
"107211","Lees School of Cosmetology","2010",,,,"A","370921","R",,
"107220","Career Academy of Hair Design","2010",,,,"A","803035","R",,
"107275","Marsha Kay Beauty College","2010",,,,"A","158120","R",,
"107293","Academy of Salon and Spa","2010",,,,"A","891377","R",,
"107318","Mid-South Community College","2010",,,,,,,"2105881","R"
"107327","Arkansas Northeastern College","2010",,,,,,,"3560567","R"
"107363","Margarets Hair Academy Inc","2010",,,,"A","340849","R",,
"107442","New Tyler Barber College Inc","2010",,,,"A","417350","R",,
"107460","North Arkansas College","2010",,,,,,,"3000673","R"
"107488","Northwest Technical Institute","2010",,,,,,,,"A"
"107512","Ouachita Baptist University","2010","77182619","R",,,,,,
"107521","College of the Ouachitas","2010",,,,,,,,"A"
"107549","Ozarka College","2010",,,,,,,"1120407","R"
"107558","University of the Ozarks","2010","76499441","R",,,,,,
"107585","University of Arkansas Community College-Morrilton","2010",,,,,,,"30000","R"
"107600","Philander Smith College","2010","11335483","R",,,,,,
"107619","Phillips Community College of the University of Arkansas","2010",,,,,,,,"A"
"107637","Southeast Arkansas College","2010",,,,,,,"514284","R"
"107655","Professional Cosmetology Education Center","2010",,,,"A","254689","R",,
"107664","Pulaski Technical College","2010",,,,,,,,"A"
"107725","University of Arkansas Community College-Hope","2010",,,,,,,"1986465","R"
"107743","Rich Mountain Community College","2010",,,,,,,,"A"
"107789","Paul Mitchell the School-Arkansas","2010",,,,"A","398775","R",,
"107831","Searcy Beauty College Inc","2010",,,,"A","319962","R",,
"107840","SHORTER COLLEGE","2010",,,,,,,,
"107877","Williams Baptist College","2010","8334149","R",,,,,,
"107974","South Arkansas Community College","2010",,,,,,,"768914","R"
"107983","Southern Arkansas University Main Campus","2010",,,,,,,"2389334","R"
"107992","Southern Arkansas University Tech","2010",,,,,,,"581512","R"
"108056","University of Arkansas System Office","2010",,,,,,,,"A"
"108065","Velvatex College of Beauty Culture","2010",,,,"A","77647","R",,
"108092","University of Arkansas-Fort Smith","2010",,,,,,,"54710471","R"
"108199","Abram Friedman Occupational Center","2010",,"A",,,,,,
"108232","Academy of Art University","2010",,,"65730814","R","211643891","R",,
"108250","ITT Technical Institute-Rancho Cordova","2010",,,"1316774","R","7631333","R",,
"108269","Academy of Chinese Culture and Health Sciences","2010",,"A",,,,,,
"108348","The Academy of Radio and TV Broadcasting","2010",,,,"A","1340774","R",,
"108649","Alameda Beauty College","2010",,,,"A","1968122","R",,
"108667","College of Alameda","2010",,,,,,,,"A"
"108807","Allan Hancock College","2010",,,,,,,"4911885","R"
"108852","American Academy of Dramatic Arts-Los Angeles","2010","1705835","R",,,,,,
"108861","American Baptist Seminary of the West","2010","4768898","R",,,,,,
"108870","American Film Institute Conservatory","2010","6474612","R",,,,,,
"108977","American Beauty College","2010",,,,"A","309562","R",,
"109040","American Career College-Los Angeles","2010",,,"39619813","R","44275614","R",,
"109086","American Conservatory Theater","2010","19901983","R",,,,,,
"109208","American River College","2010",,,,,,,,"A"
"109332","Everest College-Hayward","2010",,,,"A","6529435","R",,
"109350","Antelope Valley College","2010",,,,,,,"1760979","R"
"109651","Art Center College of Design","2010","42869000","R",,,,,,
"109721","Associated Technical College-Los Angeles","2010",,,,"A","3757086","R",,
"109730","Associated Technical College-San Diego","2010",,,,"A","1705848","R",,
"109785","Azusa Pacific University","2010","39372788","R",,,,,,
"109819","Bakersfield College","2010",,,,,,,,"A"
"109891","Bridges Academy of Beauty","2010",,,,"A","85113","R",,
"109907","Barstow Community College","2010",,,,,,,"357465","R"
"109934","Bellus Academy-National City","2010",,,,"A","1922868","R",,
"110060","Bethesda University of California","2010",,"A",,,,,,
"110097","Biola University","2010","60002495","R",,,,,,
"110185","Brooks Institute","2010",,,"68916917","R","24883345","R",,
"110194","Brownson Technical School","2010",,,,"A","1424413","R",,
"110219","Bryan University","2010",,,"3720342","R","6782768","R",,
"110246","Butte College","2010",,,,,,,"1596149","R"
"110307","Phillips Graduate Institute","2010","103049","R",,,,,,
"110316","California Institute of Integral Studies","2010","1275891","R",,,,,,
"110334","Cabrillo College","2010",,,,,,,"11830783","R"
"110361","California Baptist University","2010","10959803","R",,,,,,
"110370","California College of the Arts","2010","28553000","R",,,,,,
"110398","University of California Hastings College of Law","2010",,,,,,,"24829831","R"
"110404","California Institute of Technology","2010","1631076000","R",,,,,,
"110413","California Lutheran University","2010","49672968","R",,,,,,
"110422","California Polytechnic State University-San Luis Obispo","2010",,,,,,,"149892618","R"
"110468","Alliant International University","2010","983112","R",,,,,,
"110486","California State University-Bakersfield","2010",,,,,,,"14542510","R"
"110495","California State University-Stanislaus","2010",,,,,,,"8857200","R"
"110501","California State University-Chancellors Office","2010",,,,,,,"9698576","R"
"110510","California State University-San Bernardino","2010",,,,,,,"16426507","R"
"110529","California State Polytechnic University-Pomona","2010",,,,,,,"32146958","R"
"110538","California State University-Chico","2010",,,,,,,"33685393","R"
"110547","California State University-Dominguez Hills","2010",,,,,,,"7871102","R"
"110556","California State University-Fresno","2010",,,,,,,"107389979","R"
"110565","California State University-Fullerton","2010",,,,,,,"23686856","R"
"110574","California State University-East Bay","2010",,,,,,,"5183070","R"
"110583","California State University-Long Beach","2010",,,,,,,"36605865","R"
"110592","California State University-Los Angeles","2010",,,,,,,"14814094","R"
"110608","California State University-Northridge","2010",,,,,,,"50323924","R"
"110617","California State University-Sacramento","2010",,,,,,,"23905344","R"
"110635","University of California-Berkeley","2010",,,,,,,"945318000","R"
"110644","University of California-Davis","2010",,,,,,,"182481000","R"
"110653","University of California-Irvine","2010",,,,,,,"191839000","R"
"110662","University of California-Los Angeles","2010",,,,,,,"1110981000","R"
"110671","University of California-Riverside","2010",,,,,,,"76887000","R"
"110680","University of California-San Diego","2010",,,,,,,"340694000","R"
"110699","University of California-San Francisco","2010",,,,,,,"492755000","R"
"110705","University of California-Santa Barbara","2010",,,,,,,"109990000","R"
"110714","University of California-Santa Cruz","2010",,,,,,,"46856000","R"
"110778","Sofia University","2010","1414982","R",,,,,,
"110875","California Beauty School","2010",,,,"A","572456","R",,
"110918","California Christian College","2010","122093","R",,,,,,
"110945","California College-San Diego","2010",,,"13329950","R","11774586","R",,
"111009","California Culinary Academy","2010",,,"70625616","R","25250964","R",,
"111054","California Hair Design Academy","2010",,,,"A","2041003","R",,
"111081","California Institute of the Arts","2010","98200826","R",,,,,,
"111188","California Maritime Academy","2010",,,,,,,"2268000","R"
"111391","California Western School of Law","2010","18115114","R",,,,,,
"111434","Canada College","2010",,,,,,,,"A"
"111461","College of the Canyons","2010",,,,,,,"1221772","R"
"111513","Career Academy of Beauty","2010",,,,"A","1670213","R",,
"111638","Casa Loma College-Van Nuys","2010",,"A",,,,,,
"111708","CET-San Diego","2010",,"A",,,,,,
"111717","CET-Sobrato","2010",,"A",,,,,,
"111726","CET-El Centro","2010",,"A",,,,,,
"111744","CET-San Bernardino","2010",,"A",,,,,,
"111762","CET-Watsonville","2010",,"A",,,,,,
"111771","CET-Gilroy","2010",,"A",,,,,,
"111799","CET-Salinas","2010",,"A",,,,,,
"111887","Cerritos College","2010",,,,,,,,"A"
"111896","Cerro Coso Community College","2010",,,,,,,,"A"
"111920","Chabot College","2010",,,,,,,,"A"
"111939","Chaffey College","2010",,,,,,,,"A"
"111948","Chapman University","2010",,"A",,,,,,
"111966","Charles R Drew University of Medicine and Science","2010","41404500","R",,,,,,
"112075","Concordia University-Irvine","2010","10830195","R",,,,,,
"112084","San Diego Christian College","2010","500383","R",,,,,,
"112127","Church Divinity School of the Pacific","2010","15822806","R",,,,,,
"112172","Citrus College","2010",,,,,,,"3046925","R"
"112181","CITRUS HEIGHTS BEAUTY COLLEGE","2010",,,,,,,,
"112190","City College of San Francisco","2010",,,,,,,,"A"
"112251","Claremont Graduate University","2010","151265910","R",,,,,,
"112260","Claremont McKenna College","2010","466447000","R",,,,,,
"112288","Milan Institute-Visalia","2010",,,,"A","2510644","R",,
"112367","Clovis Adult Education","2010",,,,,,,,"A"
"112376","Coast Community College District Office","2010",,,,,,,"443121","R"
"112385","Coastline Community College","2010",,,,,,,"778701","R"
"112394","Cogswell College","2010","4994","R",,,,,,
"112446","Coleman University","2010",,"A",,,,,,
"112455","COBA Academy","2010",,,,"A","831873","R",,
"112525","Western University of Health Sciences","2010","9771689","R",,,,,,
"112561","Columbia College","2010",,,,,,,"197771","R"
"112570","Columbia College Hollywood","2010","181003","R",,,,,,
"112686","El Camino College-Compton Center","2010",,,,,,,,"A"
"112783","Western Beauty Institute","2010",,,,"A","4950180","R",,
"112817","Contra Costa Community College District Office","2010",,,,,,,"494411","R"
"112826","Contra Costa College","2010",,,,,,,,"A"
"113096","Cosumnes River College","2010",,,,,,,,"A"
"113111","Crafton Hills College","2010",,,,,,,,"A"
"113193","Cuesta College","2010",,,,,,,"6879603","R"
"113218","Cuyamaca College","2010",,,,,,,,"A"
"113236","Cypress College","2010",,,,,,,,"A"
"113333","De Anza College","2010",,,,,,,,
"113397","Marinello Schools of Beauty-Hemet","2010",,,,"A","5211700","R",,
"113449","International School of Beauty Inc","2010",,,,"A","1153932","R",,
"113537","Dell'Arte International School of Physical Theatre","2010",,"A",,,,,,
"113573","College of the Desert","2010",,,,,,,"17219928","R"
"113582","Design Institute of San Diego","2010",,,"1450828","R","4443881","R",,
"113607","DeVry University-California","2010",,,"126622892","R","122805134","R",,
"113634","Diablo Valley College","2010",,,,,,,,"A"
"113698","Dominican University of California","2010","19359014","R",,,,,,
"113704","Dominican School of Philosophy & Theology","2010","833986","R",,,,,,
"113856","East Los Angeles College","2010",,,,,,,,"A"
"113908","Marinello Schools of Beauty-Santa Clara","2010",,,,"A","7215084","R",,
"113953","San Diego Continuing Education","2010",,,,,,,,"A"
"113980","El Camino Community College District","2010",,,,,,,,"A"
"114044","Elegance International","2010",,,,"A","1471761","R",,
"114071","Marinello Schools of Beauty-Burbank","2010",,,,"A","4471319","R",,
"114080","Marinello Schools of Beauty-Moreno Valley","2010",,,,"A","4108388","R",,
"114114","Emperor's College of Traditional Oriental Medicine","2010",,,"1264397","R","2694320","R",,
"114123","Empire College School of Business","2010",,,"4975795","R","4900172","R",,
"114266","Evergreen Valley College","2010",,,,,,,,"A"
"114354","FIDM/Fashion Institute of Design & Merchandising-Los Angeles","2010",,,"109543629","R","132116836","R",,
"114372","Fashion Careers College","2010",,,"681185","R","1735570","R",,
"114390","FIDM/Fashion Institute of Design & Merchandising-San Francisco","2010",,,,,,,,
"114415","FIDM/Fashion Institute of Design & Merchandising-Orange County","2010",,,,,,,,
"114433","Feather River Community College District","2010",,,,,,,"39353","R"
"114460","Federico Beauty Institute","2010",,,,"A","2478842","R",,
"114549","Fielding Graduate University","2010","1382009","R",,,,,,
"114585","Five Branches University","2010",,"A",,,,,,
"114628","Hair California Beauty Academy","2010",,,,"A","343625","R",,
"114716","Foothill College","2010",,,,,,,"6258773","R"
"114734","Franciscan School of Theology","2010","5283924","R",,,,,,
"114761","Fredrick and Charles Beauty College","2010",,,,"A","570011","R",,
"114789","Fresno City College","2010",,,,,,,"4197246","R"
"114813","Fresno Pacific University","2010","9094571","R",,,,,,
"114831","Foothill-De Anza Community College District","2010",,,,,,,"15646933","R"
"114840","Fuller Theological Seminary in California","2010","136045000","R",,,,,,
"114859","Fullerton College","2010",,,,,,,,"A"
"114895","Galen College of Medical and Dental Assistants","2010",,,,"A","1481668","R",,
"114938","Gavilan College","2010",,,,,,,,"A"
"114947","Gemological Institute of America","2010",,"A",,,,,,
"115001","Glendale Community College","2010",,,,,,,"7209737","R"
"115010","Glendale Career College","2010",,,,"A","3904921","R",,
"115083","Golden Gate University-San Francisco","2010","49765984","R",,,,,,
"115126","Golden West College","2010",,,,,,,"1366984","R"
"115214","Graduate Theological Union","2010","24578341","R",,,,,,
"115287","Grossmont-Cuyamaca Community College District","2010",,,,,,,,"A"
"115296","Grossmont College","2010",,,,,,,,"A"
"115357","Salon Success Academy-San Bernardino","2010",,,,"A","521388","R",,
"115393","Hartnell College","2010",,,,,,,"4455073","R"
"115409","Harvey Mudd College","2010","208454344","R",,,,,,
"115454","Heald College-Rancho Cordova","2010",,,,"A","11121820","R",,
"115472","Heald College-Fresno","2010",,,,"A","11881527","R",,
"115490","Heald College-San Jose","2010",,,,"A","11595530","R",,
"115515","Heald College-San Francisco","2010",,,"63251704","R","11840287","R",,
"115533","Heald College-Concord","2010",,,,"A","13544450","R",,
"115658","Hilltop Beauty School","2010",,,,"A","848956","R",,
"115728","Holy Names University","2010","8372234","R",,,,,,
"115746","Pacifica Graduate Institute","2010",,,"19412970","R","20390730","R",,
"115755","Humboldt State University","2010",,,,,,,"18512477","R"
"115773","Humphreys College-Stockton and Modesto Campuses","2010","152243","R",,,,,,
"115861","Imperial Valley College","2010",,,,,,,"1023638","R"
"115931","Institute for Business and Technology","2010",,,,"A","9095063","R",,
"116040","LA College International","2010",,,"5460737","R","8980057","R",,
"116226","Interior Designers Institute","2010",,,"1479127","R","3682346","R",,
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2010",,,,"A","2006469","R",,
"116439","Irvine Valley College","2010",,,,,,,"701878","R"
"116466","ITT Technical Institute-San Diego","2010",,,"1468828","R","12288639","R",,
"116475","ITT Technical Institute-San Dimas","2010",,,"11301933","R","11009499","R",,
"116484","ITT Technical Institute-Orange","2010",,,"1032769","R","9548384","R",,
"116563","Bellus Academy-El Cajon","2010",,,,"A","1166871","R",,
"116660","Joe Blasco Makeup Artist Training Center","2010",,,,,,,,
"116712","John F Kennedy University","2010","2653947","R",,,,,,
"116846","American Jewish University","2010","21082636","R",,,,,,
"117052","Reedley College","2010",,,,,,,"981709","R"
"117104","Life Pacific College","2010","2735207","R",,,,,,
"117113","The Art Institute of California-Argosy University San Diego","2010",,,"27087622","R","33969484","R",,
"117140","University of La Verne","2010","29794226","R",,,,,,
"117168","Laguna College of Art and Design","2010","1344592","R",,,,,,
"117195","Lake Tahoe Community College","2010",,,,,,,"440059","R"
"117238","Lancaster Beauty School","2010",,,,"A","1038551","R",,
"117247","Laney College","2010",,,,,,,,"A"
"117274","Lassen Community College","2010",,,,,,,,"A"
"117520","Life Chiropractic College West","2010",,"A",,,,,,
"117557","Lincoln University","2010",,"A",,,,,,
"117575","Southern California Seminary","2010","114067","R",,,,,,
"117627","La Sierra University","2010","15012905","R",,,,,,
"117636","Loma Linda University","2010","207146060","R",,,,,,
"117645","Long Beach City College","2010",,,,,,,,"A"
"117672","Southern California University of Health Sciences","2010",,"A",,,,,,
"117681","Los Angeles Community College District Office","2010",,,,,,,,"A"
"117690","Los Angeles Harbor College","2010",,,,,,,,"A"
"117706","Los Angeles Pierce College","2010",,,,,,,,"A"
"117715","Los Angeles Southwest College","2010",,,,,,,,"A"
"117724","Los Angeles Trade Technical College","2010",,,,,,,,"A"
"117733","Los Angeles Valley College","2010",,,,,,,,"A"
"117751","The Master's College and Seminary","2010","10877872","R",,,,,,
"117788","Los Angeles City College","2010",,,,,,,,"A"
"117803","Los Angeles County College of Nursing and Allied Health","2010",,,,,,,"480081","R"
"117867","Los Angeles Mission College","2010",,,,,,,,"A"
"117894","Los Medanos College","2010",,,,,,,,"A"
"117900","Los Rios Community College District Office","2010",,,,,,,"2513812","R"
"117928","The Art Institute of California-Argosy University San Francisco","2010",,,"22552765","R","31078986","R",,
"117946","Loyola Marymount University","2010","330286477","R",,,,,,
"117955","Lu Ross Academy","2010",,,,"A","1160822","R",,
"118116","Manchester Beauty College","2010",,,,"A","587914","R",,
"118125","Tulare Beauty College","2010",,,,"A","367726","R",,
"118134","Lyles Bakersfield College of Beauty","2010",,,,"A","1328563","R",,
"118143","Lyles Fresno College of Beauty","2010",,,,"A","569384","R",,
"118161","Lytles Redwood Empire Beauty College Inc","2010",,,,"A","1166393","R",,
"118189","MTI Business College Inc","2010",,,,"A","971308","R",,
"118198","MTI College","2010",,,"6397498","R","8479736","R",,
"118259","Kaplan College-Sacramento","2010",,,"8809121","R","7254855","R",,
"118277","Kaplan College-San Diego","2010",,,"24014440","R","16554490","R",,
"118286","Kaplan College-Vista","2010",,,"20923554","R","11104362","R",,
"118347","College of Marin","2010",,,,,,,"678786","R"
"118356","Marinello Schools of Beauty-Los Angeles","2010",,,,"A","24926156","R",,
"118541","Marymount College","2010","7723463","R",,,,,,
"118684","Mendocino College","2010",,,,,,,"6353094","R"
