"unitid","institution name","year","F1112_F2.Value of endowment assets at the end of the fiscal year","XF2H02","F1112_F3.Total assets","XF3A01","F1112_F3.Total expenses","XF3E07","F1112_F1A.Value of endowment assets at the end of the fiscal year","XF1H02"
"105215","Universal Technical Institute-Motorcycle Mechanics Institute Division","2012",,,,"A","39354000","R",,
"105297","Dine College","2012",,,,,,,"4147453","R"
"105330","Northern Arizona University","2012",,,,,,,"112921057","R"
"105349","Northland Pioneer College","2012",,,,,,,"12414","R"
"105367","Ottawa University-Phoenix","2012",,,,,,,,
"105428","Phoenix College","2012",,,,,,,,"A"
"105482","Cortiva Institute-Scottsdale","2012",,,,"A","1596564","R",,
"105516","University of Phoenix-Phoenix Campus","2012",,,"1573280599","R","45228844","R",,
"105525","Pima Community College","2012",,,,,,,"4420091","R"
"105534","Pima Medical Institute-Tucson","2012",,,"13309013","R","13888915","R",,
"105543","Pima Medical Institute-Albuquerque","2012",,,"8454002","R","10033658","R",,
"105589","Prescott College","2012","1119477","R",,,,,,
"105659","Refrigeration School Inc","2012",,,"25863441","R","8752157","R",,
"105668","Rio Salado College","2012",,,,,,,,"A"
"105677","Roberto-Venn School of Luthiery","2012",,,,"A","466846","R",,
"105701","Hair Academy of Safford","2012",,,,"A","402347","R",,
"105747","Scottsdale Community College","2012",,,,,,,,"A"
"105792","South Mountain Community College","2012",,,,,,,,"A"
"105899","Arizona Christian University","2012","1941776","R",,,,,,
"105987","Tucson College","2012",,,,"A","8870104","R",,
"106041","Universal Technical Institute of Arizona Inc","2012",,,"103664000","R","47809000","R",,
"106102","Western International University","2012",,,"13563764","R","30376016","R",,
"106111","Empire Beauty School-NW Phoenix","2012",,,,"A","2801689","R",,
"106148","Yavapai College","2012",,,,,,,"7640504","R"
"106245","University of Arkansas at Little Rock","2012",,,,,,,"70070047","R"
"106263","University of Arkansas for Medical Sciences","2012",,,,,,,"27388000","R"
"106281","ABC Beauty College Inc","2012",,,,"A","329163","R",,
"106306","Arkansas Baptist College","2012","47497","R",,,,,,
"106315","Arkansas Beauty School","2012",,,,"A","318020","R",,
"106324","Arkansas Beauty College","2012",,,,"A","279140","R",,
"106342","Lyon College","2012","44352290","R",,,,,,
"106351","Arkansas College of Barbering and Hair Design","2012",,,,"A","980739","R",,
"106360","Arthur's Beauty College Inc-Fort Smith","2012",,,,"A","381086","R",,
"106397","University of Arkansas","2012",,,,,,,"770550000","R"
"106412","University of Arkansas at Pine Bluff","2012",,,,,,,"1656751","R"
"106449","Arkansas State University-Beebe","2012",,,,,,,"138073","R"
"106458","Arkansas State University-Main Campus","2012",,,,,,,"39768374","R"
"106467","Arkansas Tech University","2012",,,,,,,"19741595","R"
"106485","University of Arkansas at Monticello","2012",,,,,,,"2380136","R"
"106494","Arthur's Beauty College Inc","2012",,,,"A","1524343","R",,
"106546","Baptist Health Schools-Little Rock","2012",,"A",,,,,,
"106607","Bee Jays Academy","2012",,,,,,,,
"106625","Black River Technical College","2012",,,,,,,,"A"
"106704","University of Central Arkansas","2012",,,,,,,"22681771","R"
"106713","Central Baptist College","2012","2097925","R",,,,,,
"106795","Cossatot Community College of the University of Arkansas","2012",,,,,,,"76750","R"
"106810","Crowley's Ridge College","2012","1282325","R",,,,,,
"106829","Crowleys Ridge Technical Institute","2012",,,,,,,,"A"
"106883","East Arkansas Community College","2012",,,,,,,"270141","R"
"106892","Eastern College of Health Vocations-Little Rock","2012",,,,"A","4770659","R",,
"106908","Imagine-Paul Mitchell Partner School","2012",,,,"A","3980019","R",,
"106980","National Park Community College","2012",,,,,,,"753018","R"
"106999","University of Arkansas Community College-Batesville","2012",,,,,,,,"A"
"107044","Harding University","2012","99287179","R",,,,,,
"107071","Henderson State University","2012",,,,,,,"13389886","R"
"107080","Hendrix College","2012","155638499","R",,,,,,
"107099","Hot Springs Beauty College","2012",,,,"A","583337","R",,
"107123","Jefferson Regional Medical Center School of Nursing","2012",,"A",,,,,,
"107141","John Brown University","2012","72932853","R",,,,,,
"107211","Lees School of Cosmetology","2012",,,,"A","325769","R",,
"107220","Career Academy of Hair Design","2012",,,,"A","693768","R",,
"107275","Marsha Kay Beauty College","2012",,,,"A","109494","R",,
"107293","Academy of Salon and Spa","2012",,,,"A","1097067","R",,
"107318","Mid-South Community College","2012",,,,,,,"2086234","R"
"107327","Arkansas Northeastern College","2012",,,,,,,"3663564","R"
"107363","Margarets Hair Academy Inc","2012",,,,"A","419677","R",,
"107442","New Tyler Barber College Inc","2012",,,,"A","460716","R",,
"107460","North Arkansas College","2012",,,,,,,"3414708","R"
"107488","Northwest Technical Institute","2012",,,,,,,,"A"
"107512","Ouachita Baptist University","2012","81062721","R",,,,,,
"107521","College of the Ouachitas","2012",,,,,,,,"A"
"107549","Ozarka College","2012",,,,,,,"1190017","R"
"107558","University of the Ozarks","2012","85672033","R",,,,,,
"107585","University of Arkansas Community College-Morrilton","2012",,,,,,,"32000","R"
"107600","Philander Smith College","2012","10421459","R",,,,,,
"107619","Phillips Community College of the University of Arkansas","2012",,,,,,,,"A"
"107637","Southeast Arkansas College","2012",,,,,,,"537763","R"
"107655","Professional Cosmetology Education Center","2012",,,,"A","306586","R",,
"107664","Pulaski Technical College","2012",,,,,,,"997224","R"
"107725","University of Arkansas Community College-Hope","2012",,,,,,,"1984279","R"
"107743","Rich Mountain Community College","2012",,,,,,,,"A"
"107789","Paul Mitchell the School-Arkansas","2012",,,,"A","893531","R",,
"107831","Searcy Beauty College Inc","2012",,,,"A","371756","R",,
"107840","SHORTER COLLEGE","2012","187659","R",,,,,,
"107877","Williams Baptist College","2012","10403364","R",,,,,,
"107974","South Arkansas Community College","2012",,,,,,,"745351","R"
"107983","Southern Arkansas University Main Campus","2012",,,,,,,"2969275","R"
"107992","Southern Arkansas University Tech","2012",,,,,,,"759227","R"
"108056","University of Arkansas System Office","2012",,,,,,,,"A"
"108065","Velvatex College of Beauty Culture","2012",,,,"A","55275","R",,
"108092","University of Arkansas-Fort Smith","2012",,,,,,,"63292668","R"
"108199","Abram Friedman Occupational Center","2012",,,,,,,,
"108232","Academy of Art University","2012",,,"88410904","R","268161531","R",,
"108250","ITT Technical Institute-Rancho Cordova","2012",,,"1435884","R","6816517","R",,
"108269","Academy of Chinese Culture and Health Sciences","2012",,"A",,,,,,
"108348","The Academy of Radio and TV Broadcasting","2012",,,,"A","1435895","R",,
"108649","Alameda Beauty College","2012",,,,"A","1801366","R",,
"108667","College of Alameda","2012",,,,,,,,"A"
"108807","Allan Hancock College","2012",,,,,,,"5061181","R"
"108852","American Academy of Dramatic Arts-Los Angeles","2012","1710008","R",,,,,,
"108861","American Baptist Seminary of the West","2012","4940707","R",,,,,,
"108870","American Film Institute Conservatory","2012","9250529","R",,,,,,
"108977","American Beauty College","2012",,,,"A","240150","R",,
"109040","American Career College-Los Angeles","2012",,,"50016666","R","54473254","R",,
"109086","American Conservatory Theater","2012","21697189","R",,,,,,
"109208","American River College","2012",,,,,,,,"A"
"109332","Everest College-Hayward","2012",,,,"A","6322932","R",,
"109350","Antelope Valley College","2012",,,,,,,"1188170","R"
"109651","Art Center College of Design","2012","58480000","R",,,,,,
"109721","Associated Technical College-Los Angeles","2012",,,,"A","6559773","R",,
"109730","Associated Technical College-San Diego","2012",,,,"A","1615152","R",,
"109785","Azusa Pacific University","2012","60525153","R",,,,,,
"109819","Bakersfield College","2012",,,,,,,,"A"
"109891","Bridges Academy of Beauty","2012",,,,"A","78369","R",,
"109907","Barstow Community College","2012",,,,,,,"332363","R"
"109934","Bellus Academy-National City","2012",,,,"A","1928535","R",,
"110060","Bethesda University of California","2012",,"A",,,,,,
"110097","Biola University","2012","79329766","R",,,,,,
"110185","Brooks Institute","2012",,,"12258738","R","21460472","R",,
"110194","Brownson Technical School","2012",,,,"A","2102764","R",,
"110219","Bryan University","2012",,,"7389041","R","16401642","R",,
"110246","Butte College","2012",,,,,,,"1970610","R"
"110307","Phillips Graduate Institute","2012","19268","R",,,,,,
"110316","California Institute of Integral Studies","2012","1290780","R",,,,,,
"110334","Cabrillo College","2012",,,,,,,"15785663","R"
"110361","California Baptist University","2012","12230337","R",,,,,,
"110370","California College of the Arts","2012","28621000","R",,,,,,
"110398","University of California Hastings College of Law","2012",,,,,,,"29780638","R"
"110404","California Institute of Technology","2012","1811497000","R",,,,,,
"110413","California Lutheran University","2012","55648989","R",,,,,,
"110422","California Polytechnic State University-San Luis Obispo","2012",,,,,,,"171357246","R"
"110468","Alliant International University","2012","1260273","R",,,,,,
"110486","California State University-Bakersfield","2012",,,,,,,"17961094","R"
"110495","California State University-Stanislaus","2012",,,,,,,"8096248","R"
"110501","California State University-Chancellors Office","2012",,,,,,,"10404635","R"
"110510","California State University-San Bernardino","2012",,,,,,,"19170823","R"
"110529","California State Polytechnic University-Pomona","2012",,,,,,,"55570858","R"
"110538","California State University-Chico","2012",,,,,,,"32292662","R"
"110547","California State University-Dominguez Hills","2012",,,,,,,"10159219","R"
"110556","California State University-Fresno","2012",,,,,,,"123512364","R"
"110565","California State University-Fullerton","2012",,,,,,,"34376679","R"
"110574","California State University-East Bay","2012",,,,,,,"6768460","R"
"110583","California State University-Long Beach","2012",,,,,,,"42554937","R"
"110592","California State University-Los Angeles","2012",,,,,,,"16250340","R"
"110608","California State University-Northridge","2012",,,,,,,"58459860","R"
"110617","California State University-Sacramento","2012",,,,,,,"27276271","R"
"110635","University of California-Berkeley","2012",,,,,,,"1218592000","R"
"110644","University of California-Davis","2012",,,,,,,"231203000","R"
"110653","University of California-Irvine","2012",,,,,,,"237076000","R"
"110662","University of California-Los Angeles","2012",,,,,,,"1317905000","R"
"110671","University of California-Riverside","2012",,,,,,,"101304000","R"
"110680","University of California-San Diego","2012",,,,,,,"410712000","R"
"110699","University of California-San Francisco","2012",,,,,,,"623548000","R"
"110705","University of California-Santa Barbara","2012",,,,,,,"123745000","R"
"110714","University of California-Santa Cruz","2012",,,,,,,"55628000","R"
"110778","Sofia University","2012","1405440","R",,,,,,
"110875","California Beauty School","2012",,,,"A","865430","R",,
"110918","California Christian College","2012","96671","R",,,,,,
"110945","California College-San Diego","2012",,,"18741816","R","19669525","R",,
"111009","California Culinary Academy","2012",,,"48154964","R","41273788","R",,
"111054","California Hair Design Academy","2012",,,,"A","2517193","R",,
"111081","California Institute of the Arts","2012","113190033","R",,,,,,
"111188","California Maritime Academy","2012",,,,,,,"3295509","R"
"111391","California Western School of Law","2012","19625160","R",,,,,,
"111434","Canada College","2012",,,,,,,,"A"
"111461","College of the Canyons","2012",,,,,,,"1672640","R"
"111513","Career Academy of Beauty","2012",,,,"A","2305809","R",,
"111638","Casa Loma College-Van Nuys","2012",,"A",,,,,,
"111708","CET-San Diego","2012",,"A",,,,,,
"111717","CET-Sobrato","2012",,"A",,,,,,
"111726","CET-El Centro","2012",,"A",,,,,,
"111744","CET-San Bernardino","2012",,"A",,,,,,
"111762","CET-Watsonville","2012",,"A",,,,,,
"111771","CET-Gilroy","2012",,"A",,,,,,
"111799","CET-Salinas","2012",,"A",,,,,,
"111887","Cerritos College","2012",,,,,,,,"A"
"111896","Cerro Coso Community College","2012",,,,,,,,"A"
"111920","Chabot College","2012",,,,,,,,"A"
"111939","Chaffey College","2012",,,,,,,,"A"
"111948","Chapman University","2012","188070000","R",,,,,,
"111966","Charles R Drew University of Medicine and Science","2012","51327300","R",,,,,,
"112075","Concordia University-Irvine","2012","11548627","R",,,,,,
"112084","San Diego Christian College","2012","532546","R",,,,,,
"112127","Church Divinity School of the Pacific","2012","16424188","R",,,,,,
"112172","Citrus College","2012",,,,,,,"3080475","R"
"112181","CITRUS HEIGHTS BEAUTY COLLEGE","2012",,,,"A","294000","R",,
"112190","City College of San Francisco","2012",,,,,,,,"A"
"112251","Claremont Graduate University","2012","161506075","R",,,,,,
"112260","Claremont McKenna College","2012","520583000","R",,,,,,
"112288","Milan Institute-Visalia","2012",,,,"A","3664778","R",,
"112367","Clovis Adult Education","2012",,,,,,,,"A"
"112376","Coast Community College District Office","2012",,,,,,,"466990","R"
"112385","Coastline Community College","2012",,,,,,,"815663","R"
"112394","Cogswell College","2012",,,"9020505","R","8293571","R",,
"112446","Coleman University","2012",,"A",,,,,,
"112455","COBA Academy","2012",,,,"A","999736","R",,
"112525","Western University of Health Sciences","2012","9491333","R",,,,,,
"112561","Columbia College","2012",,,,,,,"296433","R"
"112570","Columbia College Hollywood","2012",,"A",,,,,,
"112686","El Camino College-Compton Center","2012",,,,,,,,"A"
"112783","Western Beauty Institute","2012",,,,"A","6028252","R",,
"112817","Contra Costa Community College District Office","2012",,,,,,,"488824","R"
"112826","Contra Costa College","2012",,,,,,,"538614","R"
"113096","Cosumnes River College","2012",,,,,,,,"A"
"113111","Crafton Hills College","2012",,,,,,,,"A"
"113193","Cuesta College","2012",,,,,,,"6982857","R"
"113218","Cuyamaca College","2012",,,,,,,,"A"
"113236","Cypress College","2012",,,,,,,,"A"
"113333","De Anza College","2012",,,,,,,"9666059","R"
"113397","Marinello Schools of Beauty-Hemet","2012",,,,"A","20542215","R",,
"113449","International School of Beauty Inc","2012",,,,"A","3305091","R",,
"113537","Dell'Arte International School of Physical Theatre","2012",,"A",,,,,,
"113573","College of the Desert","2012",,,,,,,"17782869","R"
"113582","Design Institute of San Diego","2012",,,"1429193","R","3646148","R",,
"113607","DeVry University-California","2012",,,,"A","77105020","R",,
"113634","Diablo Valley College","2012",,,,,,,"1162774","R"
"113698","Dominican University of California","2012","24650130","R",,,,,,
"113704","Dominican School of Philosophy & Theology","2012","1086023","R",,,,,,
"113856","East Los Angeles College","2012",,,,,,,,"A"
"113908","Marinello Schools of Beauty-Santa Clara","2012",,,,"A","8145586","R",,
"113953","San Diego Continuing Education","2012",,,,,,,,"A"
"113980","El Camino Community College District","2012",,,,,,,,"A"
"114044","Elegance International","2012",,,,"A","1330178","R",,
"114071","Marinello Schools of Beauty-Burbank","2012",,,,"A","5265149","R",,
"114080","Marinello Schools of Beauty-Moreno Valley","2012",,,,"A","5442708","R",,
"114114","Emperor's College of Traditional Oriental Medicine","2012",,,"1335711","R","3245239","R",,
"114123","Empire College School of Business","2012",,,"3349203","R","5457998","R",,
"114266","Evergreen Valley College","2012",,,,,,,,"A"
"114354","FIDM/Fashion Institute of Design & Merchandising-Los Angeles","2012",,,"118795636","R","138216222","R",,
"114372","Fashion Careers College","2012",,,,,,,,
"114390","FIDM/Fashion Institute of Design & Merchandising-San Francisco","2012",,,,,,,,
"114415","FIDM/Fashion Institute of Design & Merchandising-Orange County","2012",,,,,,,,
"114433","Feather River Community College District","2012",,,,,,,"39353","R"
"114460","Federico Beauty Institute","2012",,,,"A","2953520","R",,
"114549","Fielding Graduate University","2012","2810886","R",,,,,,
"114585","Five Branches University","2012",,"A",,,,,,
"114628","Hair California Beauty Academy","2012",,,,"A","241435","R",,
"114716","Foothill College","2012",,,,,,,"6857119","R"
"114734","Franciscan School of Theology","2012","5467577","R",,,,,,
"114761","Fredrick and Charles Beauty College","2012",,,,"A","633106","R",,
"114789","Fresno City College","2012",,,,,,,"4996568","R"
"114813","Fresno Pacific University","2012","11281067","R",,,,,,
"114831","Foothill-De Anza Community College District","2012",,,,,,,,"A"
"114840","Fuller Theological Seminary in California","2012","171432000","R",,,,,,
"114859","Fullerton College","2012",,,,,,,,"A"
"114895","Galen College of Medical and Dental Assistants","2012",,,,"A","1104910","R",,
"114938","Gavilan College","2012",,,,,,,,"A"
"114947","Gemological Institute of America","2012",,"A",,,,,,
"115001","Glendale Community College","2012",,,,,,,"8524174","R"
"115010","Glendale Career College","2012",,,,"A","5712468","R",,
"115083","Golden Gate University-San Francisco","2012","62264545","R",,,,,,
"115126","Golden West College","2012",,,,,,,"1431870","R"
"115214","Graduate Theological Union","2012","26842766","R",,,,,,
"115287","Grossmont-Cuyamaca Community College District","2012",,,,,,,,"A"
"115296","Grossmont College","2012",,,,,,,,"A"
"115357","Salon Success Academy-San Bernardino","2012",,,,"A","470947","R",,
"115393","Hartnell College","2012",,,,,,,"4595856","R"
"115409","Harvey Mudd College","2012","225508933","R",,,,,,
"115454","Heald College-Rancho Cordova","2012",,,,"A","16279188","R",,
"115472","Heald College-Fresno","2012",,,,"A","19925320","R",,
"115490","Heald College-San Jose","2012",,,,"A","17488244","R",,
"115515","Heald College-San Francisco","2012",,,"69241817","R","18644356","R",,
"115533","Heald College-Concord","2012",,,,"A","18847786","R",,
"115658","Hilltop Beauty School","2012",,,,"A","884563","R",,
"115728","Holy Names University","2012","10793284","R",,,,,,
"115746","Pacifica Graduate Institute","2012",,,"19191123","R","21698199","R",,
"115755","Humboldt State University","2012",,,,,,,"22743921","R"
"115773","Humphreys College-Stockton and Modesto Campuses","2012","174863","R",,,,,,
"115861","Imperial Valley College","2012",,,,,,,"1149458","R"
"115931","Institute for Business and Technology","2012",,,,"A","4784138","R",,
"116040","LA College International","2012",,,,,,,,
"116226","Interior Designers Institute","2012",,,"1461875","R","3300978","R",,
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2012",,,,"A","5052604","R",,
"116439","Irvine Valley College","2012",,,,,,,"922348","R"
"116466","ITT Technical Institute-San Diego","2012",,,"1951059","R","14122482","R",,
"116475","ITT Technical Institute-San Dimas","2012",,,"9104843","R","8050435","R",,
"116484","ITT Technical Institute-Orange","2012",,,"1342308","R","8881302","R",,
"116563","Bellus Academy-El Cajon","2012",,,,"A","1485005","R",,
"116660","Joe Blasco Makeup Artist Training Center","2012",,,,"A","113400","R",,
"116712","John F Kennedy University","2012","3411179","R",,,,,,
"116846","American Jewish University","2012","21631471","R",,,,,,
"117052","Reedley College","2012",,,,,,,"1158138","R"
"117104","Life Pacific College","2012","2977331","R",,,,,,
"117113","The Art Institute of California-Argosy University San Diego","2012",,,"26408344","R","33883932","R",,
"117140","University of La Verne","2012","37358594","R",,,,,,
"117168","Laguna College of Art and Design","2012","1357592","R",,,,,,
"117195","Lake Tahoe Community College","2012",,,,,,,"424634","R"
"117238","Lancaster Beauty School","2012",,,,"A","1108426","R",,
"117247","Laney College","2012",,,,,,,,"A"
"117274","Lassen Community College","2012",,,,,,,,"A"
"117520","Life Chiropractic College West","2012",,"A",,,,,,
"117557","Lincoln University","2012",,"A",,,,,,
"117575","Southern California Seminary","2012","115260","R",,,,,,
"117627","La Sierra University","2012","14643533","R",,,,,,
"117636","Loma Linda University","2012","535224364","R",,,,,,
"117645","Long Beach City College","2012",,,,,,,,"A"
"117672","Southern California University of Health Sciences","2012",,"A",,,,,,
"117681","Los Angeles Community College District Office","2012",,,,,,,,"A"
"117690","Los Angeles Harbor College","2012",,,,,,,,"A"
"117706","Los Angeles Pierce College","2012",,,,,,,,"A"
"117715","Los Angeles Southwest College","2012",,,,,,,,"A"
"117724","Los Angeles Trade Technical College","2012",,,,,,,,"A"
"117733","Los Angeles Valley College","2012",,,,,,,,"A"
"117751","The Master's College and Seminary","2012","15447750","R",,,,,,
"117788","Los Angeles City College","2012",,,,,,,,"A"
"117803","Los Angeles County College of Nursing and Allied Health","2012",,,,,,,"465411","R"
"117867","Los Angeles Mission College","2012",,,,,,,,"A"
"117894","Los Medanos College","2012",,,,,,,,"A"
"117900","Los Rios Community College District Office","2012",,,,,,,"4163030","R"
"117928","The Art Institute of California-Argosy University San Francisco","2012",,,"19114377","R","32354767","R",,
"117946","Loyola Marymount University","2012","358856000","R",,,,,,
"117955","Lu Ross Academy","2012",,,,"A","1866703","R",,
"118116","Manchester Beauty College","2012",,,,"A","636570","R",,
"118125","Tulare Beauty College","2012",,,,"A","285068","R",,
"118134","Lyles Bakersfield College of Beauty","2012",,,,"A","1187259","R",,
"118143","Lyles Fresno College of Beauty","2012",,,,"A","592740","R",,
"118161","Lytles Redwood Empire Beauty College Inc","2012",,,,"A","1375641","R",,
"118189","MTI Business College Inc","2012",,,,"A","1060248","R",,
"118198","MTI College","2012",,,"8379922","R","8452486","R",,
"118259","Kaplan College-Sacramento","2012",,,"10885289","R","7126879","R",,
"118277","Kaplan College-San Diego","2012",,,"36404848","R","16572358","R",,
"118286","Kaplan College-Vista","2012",,,"32038283","R","11331088","R",,
"118347","College of Marin","2012",,,,,,,"906897","R"
"118356","Marinello Schools of Beauty-Los Angeles","2012",,,,"A","32721409","R",,
"118541","Marymount College","2012","7750934","R",,,,,,
"118684","Mendocino College","2012",,,,,,,"7143709","R"
