UNITID,XTUIT1,TUITION1,XFEE1,FEE1,XHRCHG1,HRCHG1,XCMPFEE1,CMPFEE1,XTUIT2,TUITION2,XFEE2,FEE2,XHRCHG2,HRCHG2,XCMPFEE2,CMPFEE2,XTUIT3,TUITION3,XFEE3,FEE3,XHRCHG3,HRCHG3,XCMPFEE3,CMPFEE3,XTUIT5,TUITION5,XFEE5,FEE5,XHRCHG5,HRCHG5,XTUIT6,TUITION6,XFEE6,FEE6,XHRCHG6,HRCHG6,XTUIT7,TUITION7,XFEE7,FEE7,XHRCHG7,HRCHG7,XISPRO1,ISPROF1,XISPFE1,ISPFEE1,XOSPRO1,OSPROF1,XOSPFE1,OSPFEE1,XISPRO2,ISPROF2,XISPFE2,ISPFEE2,XOSPRO2,OSPROF2,XOSPFE2,OSPFEE2,XISPRO3,ISPROF3,XISPFE3,ISPFEE3,XOSPRO3,OSPROF3,XOSPFE3,OSPFEE3,XISPRO4,ISPROF4,XISPFE4,ISPFEE4,XOSPRO4,OSPROF4,XOSPFE4,OSPFEE4,XISPRO5,ISPROF5,XISPFE5,ISPFEE5,XOSPRO5,OSPROF5,XOSPFE5,OSPFEE5,XISPRO6,ISPROF6,XISPFE6,ISPFEE6,XOSPRO6,OSPROF6,XOSPFE6,OSPFEE6,XISPRO7,ISPROF7,XISPFE7,ISPFEE7,XOSPRO7,OSPROF7,XOSPFE7,OSPFEE7,XISPRO8,ISPROF8,XISPFE8,ISPFEE8,XOSPRO8,OSPROF8,XOSPFE8,OSPFEE8,XISPRO9,ISPROF9,XISPFE9,ISPFEE9,XOSPRO9,OSPROF9,XOSPFE9,OSPFEE9,XCHG1AT0,CHG1AT0,XCHG1AF0,CHG1AF0,XCHG1AY0,CHG1AY0,XCHG1AT1,CHG1AT1,XCHG1AF1,CHG1AF1,XCHG1AY1,CHG1AY1,XCHG1AT2,CHG1AT2,XCHG1AF2,CHG1AF2,XCHG1AY2,CHG1AY2,XCHG1AT3,CHG1AT3,XCHG1AF3,CHG1AF3,XCHG1AY3,CHG1AY3,CHG1TGTD,CHG1FGTD,XCHG2AT0,CHG2AT0,XCHG2AF0,CHG2AF0,XCHG2AY0,CHG2AY0,XCHG2AT1,CHG2AT1,XCHG2AF1,CHG2AF1,XCHG2AY1,CHG2AY1,XCHG2AT2,CHG2AT2,XCHG2AF2,CHG2AF2,XCHG2AY2,CHG2AY2,XCHG2AT3,CHG2AT3,XCHG2AF3,CHG2AF3,XCHG2AY3,CHG2AY3,CHG2TGTD,CHG2FGTD,XCHG3AT0,CHG3AT0,XCHG3AF0,CHG3AF0,XCHG3AY0,CHG3AY0,XCHG3AT1,CHG3AT1,XCHG3AF1,CHG3AF1,XCHG3AY1,CHG3AY1,XCHG3AT2,CHG3AT2,XCHG3AF2,CHG3AF2,XCHG3AY2,CHG3AY2,XCHG3AT3,CHG3AT3,XCHG3AF3,CHG3AF3,XCHG3AY3,CHG3AY3,CHG3TGTD,CHG3FGTD,XCHG4AY0,CHG4AY0,XCHG4AY1,CHG4AY1,XCHG4AY2,CHG4AY2,XCHG4AY3,CHG4AY3,XCHG5AY0,CHG5AY0,XCHG5AY1,CHG5AY1,XCHG5AY2,CHG5AY2,XCHG5AY3,CHG5AY3,XCHG6AY0,CHG6AY0,XCHG6AY1,CHG6AY1,XCHG6AY2,CHG6AY2,XCHG6AY3,CHG6AY3,XCHG7AY0,CHG7AY0,XCHG7AY1,CHG7AY1,XCHG7AY2,CHG7AY2,XCHG7AY3,CHG7AY3,XCHG8AY0,CHG8AY0,XCHG8AY1,CHG8AY1,XCHG8AY2,CHG8AY2,XCHG8AY3,CHG8AY3,XCHG9AY0,CHG9AY0,XCHG9AY1,CHG9AY1,XCHG9AY2,CHG9AY2,XCHG9AY3,CHG9AY3,XCMP1AY0,CMP1AY0,XCMP1AY1,CMP1AY1,XCMP1AY2,CMP1AY2,XCMP1AY3,CMP1AY3,CMP1GTD,XCMP2AY0,CMP2AY0,XCMP2AY1,CMP2AY1,XCMP2AY2,CMP2AY2,XCMP2AY3,CMP2AY3,CMP2GTD,XCMP3AY0,CMP3AY0,XCMP3AY1,CMP3AY1,XCMP3AY2,CMP3AY2,XCMP3AY3,CMP3AY3,CMP3GTD ,(none)
169974,R,1920,R,458,R,80,A,.,R,2880,R,458,R,120,A,.,R,3600,R,458,R,150,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2380,R,410,R,2790,R,2448,R,430,R,2878,R,2618,R,430,R,3048,R,1920,R,458,R,2378,.,.,R,3570,R,410,R,3980,R,3672,R,430,R,4102,R,3910,R,430,R,4340,R,2880,R,458,R,3338,.,.,R,4760,R,410,R,5170,R,4896,R,430,R,5326,R,4896,R,430,R,5326,R,3600,R,458,R,4058,.,.,R,800,R,840,R,900,R,1102,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4876,R,4876,R,4876,R,5022,R,2895,R,2895,R,2895,R,3346,R,6247,R,6247,R,6247,R,3346,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
169983,R,28672,R,444,R,896,A,.,R,28672,R,444,R,896,A,.,R,28672,R,444,R,896,A,.,R,11120,R,0,R,695,R,11120,Z,0,R,695,R,11120,Z,0,R,695,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,25808,R,410,R,26218,R,26936,R,440,R,27376,R,27584,R,448,R,28032,R,28762,R,444,R,29206,.,.,R,25808,R,410,R,26218,R,26936,R,440,R,27376,R,27584,R,448,R,28032,R,28762,R,444,R,29206,.,.,R,25808,R,410,R,26218,R,26936,R,440,R,27376,R,27584,R,448,R,28032,R,28762,R,444,R,29206,.,.,R,1075,R,1099,R,1111,R,1111,R,5798,R,6182,R,6390,R,6440,R,7371,R,7371,R,7497,R,7497,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
169992,R,2790,R,550,R,90,A,.,R,3596,R,550,R,116,A,.,R,4464,R,550,R,144,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2449,R,481,R,2930,R,2511,R,481,R,2992,R,2666,R,544,R,3210,R,2790,R,550,R,3340,.,.,R,3069,R,481,R,3550,R,3162,R,481,R,3643,R,3379,R,544,R,3923,R,3596,R,550,R,4146,.,.,R,3875,R,481,R,4356,R,3968,R,481,R,4449,R,4185,R,544,R,4729,R,4464,R,550,R,5014,.,.,R,950,R,950,R,1000,R,1000,R,3570,R,3680,R,3790,R,4004,R,2700,R,3000,R,3000,R,4000,R,4800,R,4800,R,5000,R,6300,R,2700,R,3000,R,3000,R,4000,R,2700,R,3000,R,3000,R,4000,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170000,R,14250,R,0,R,475,A,.,R,14250,Z,0,R,475,A,.,R,14250,Z,0,R,475,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,11120,R,520,R,11640,R,12800,R,520,R,13320,R,13400,R,520,R,13920,R,14250,R,0,R,14250,.,.,R,11120,R,520,R,11640,R,12800,R,520,R,13320,R,13400,R,520,R,13920,R,14250,R,0,R,14250,.,.,R,11120,R,520,R,11640,R,12800,R,520,R,13320,R,13400,R,520,R,13920,R,14250,R,0,R,14250,.,.,R,526,R,548,R,548,R,548,R,6400,R,6700,R,6850,R,6850,R,1472,R,1551,R,1726,R,1774,R,6140,R,6140,R,6140,R,6140,R,2190,R,2302,R,2302,R,2380,R,2190,R,2302,R,2302,R,2380,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170037,R,20808,R,370,R,798,A,.,R,20808,R,370,R,798,A,.,R,20808,R,370,R,798,A,.,R,10510,R,503,R,435,R,10510,R,503,R,435,R,10510,R,503,R,435,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,18040,R,320,R,18360,R,19190,R,340,R,19530,R,19960,R,560,R,20520,R,20808,R,370,R,21178,.,.,R,18040,R,320,R,18360,R,19190,R,340,R,19530,R,19960,R,560,R,20520,R,20808,R,370,R,21178,.,.,R,18040,R,320,R,18360,R,19190,R,340,R,19530,R,19960,R,560,R,20520,R,20808,R,370,R,21178,.,.,R,1000,R,1000,R,1000,R,1000,R,6300,R,6500,R,6510,R,6786,R,2440,R,2510,R,2874,R,2020,R,6300,R,6500,R,6510,R,6786,R,2440,R,2510,R,2874,R,2020,R,2440,R,2510,R,2874,R,2020,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170055,R,2148,R,480,R,90,A,.,R,4704,R,480,R,196,A,.,R,7032,R,480,R,293,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,1908,R,220,R,2128,R,1980,R,220,R,2200,R,2028,R,280,R,2308,R,2148,R,480,R,2628,.,.,R,3768,R,220,R,3988,R,4152,R,220,R,4372,R,4344,R,280,R,4624,R,4704,R,480,R,5184,.,.,R,5448,R,220,R,5668,R,6072,R,220,R,6292,R,6432,R,280,R,6712,R,7032,R,480,R,7512,.,.,R,1444,R,1524,R,1524,R,1566,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,3588,R,3732,R,3732,R,3834,R,1278,R,1379,R,1346,R,1382,R,3588,R,3732,R,3732,R,3834,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170082,R,9088,R,0,R,395,A,.,R,9088,R,0,R,395,A,.,R,13402,R,0,R,571,A,.,R,11304,R,0,R,471,R,11304,R,0,R,471,R,15504,R,0,R,646,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7240,R,0,R,7240,R,8196,R,0,R,8196,R,8630,R,0,R,8630,R,9088,R,0,R,9088,.,.,R,7240,R,0,R,7240,R,8196,R,0,R,8196,R,8630,R,0,R,8630,R,9088,R,0,R,9088,.,.,R,12510,R,0,R,12510,R,12510,R,0,R,12510,R,12944,R,0,R,12944,R,13402,R,0,R,13402,.,.,R,900,R,900,R,1000,R,1000,R,6864,R,7224,R,7520,R,7950,R,2140,R,2140,R,2330,R,2330,R,6864,R,7224,R,7520,R,7950,R,2140,R,2140,R,2330,R,2330,R,3840,R,4500,R,4830,R,4830,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170091,R,11280,R,1340,R,376,A,.,R,11280,R,1340,R,376,A,.,R,11280,R,1340,R,376,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9120,R,940,R,10060,R,10080,R,1080,R,11160,R,10800,R,1180,R,11980,R,11280,R,1340,R,12620,.,.,R,9120,R,940,R,10060,R,10080,R,1080,R,11160,R,10800,R,1180,R,11980,R,11280,R,1340,R,12620,.,.,R,9120,R,940,R,10060,R,10080,R,1080,R,11160,R,10800,R,1180,R,11980,R,11280,R,1340,R,12620,.,.,R,740,R,840,R,950,R,1000,R,6200,R,6600,R,7000,R,7800,R,1600,R,1650,R,1700,R,1740,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170240,R,1680,R,424,R,70,A,.,R,3120,R,424,R,130,A,.,R,3240,R,424,R,135,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,1440,R,384,R,1824,R,1560,R,384,R,1944,R,1680,R,424,R,2104,R,1680,R,424,R,2104,0,.,R,2760,R,384,R,3144,R,2880,R,384,R,3264,R,3120,R,424,R,3544,R,3120,R,424,R,3544,0,.,R,2880,R,384,R,3264,R,3000,R,384,R,3384,R,3240,R,424,R,3664,R,3240,R,424,R,3664,0,.,R,1288,R,1288,R,1320,R,1320,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6728,R,6728,R,6984,R,6960,R,1230,R,1219,R,1240,R,1232,R,1230,R,1219,R,1240,R,1232,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170301,R,26350,R,160,R,420,A,.,R,26350,R,160,R,420,A,.,R,26350,R,160,R,420,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,23660,R,140,R,23800,R,24780,R,140,R,24920,R,25500,R,160,R,25660,R,26350,R,160,R,26510,.,.,R,23660,R,140,R,23800,R,24780,R,140,R,24920,R,25500,R,160,R,25660,R,26350,R,160,R,26510,.,.,R,23660,R,140,R,23800,R,24780,R,140,R,24920,R,25500,R,160,R,25660,R,26350,R,160,R,26510,.,.,R,732,R,772,R,800,R,820,R,7300,R,7650,R,7870,R,8110,R,1440,R,1490,R,1490,R,1520,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170417,R,17748,R,300,R,493,A,.,R,17748,R,300,R,493,A,.,R,17748,R,300,R,493,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,15300,R,300,R,15600,R,16056,R,300,R,16356,R,16848,R,300,R,17148,R,17748,R,300,R,18048,.,.,R,15300,R,300,R,15600,R,16056,R,300,R,16356,R,16848,R,300,R,17148,R,17748,R,300,R,18048,.,.,R,15300,R,300,R,15600,R,16056,R,300,R,16356,R,16848,R,300,R,17148,R,17748,R,300,R,18048,.,.,R,0,R,0,R,0,R,0,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6579,R,6732,R,7119,R,7121,R,3546,R,3687,R,3745,R,3840,R,3546,R,3687,R,3745,R,3840,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170444,R,2280,R,720,R,95,A,.,R,3216,R,720,R,134,A,.,R,4584,R,720,R,191,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,1968,R,444,R,2412,R,2076,R,516,R,2592,R,2172,R,600,R,2772,R,2280,R,720,R,3000,.,.,R,2832,R,444,R,3276,R,2928,R,516,R,3444,R,3048,R,600,R,3648,R,3216,R,720,R,3936,.,.,R,3768,R,444,R,4212,R,4176,R,516,R,4692,R,4368,R,600,R,4968,R,4584,R,720,R,5304,.,.,R,930,R,1104,R,1104,R,1128,R,4140,R,7156,R,7164,R,6656,R,2022,R,2414,R,2519,R,2482,R,4140,R,7156,R,7164,R,6656,R,2022,R,2414,R,2519,R,2482,R,2022,R,2414,R,2519,R,2482,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170532,R,34017,R,400,R,756,A,.,R,34017,R,400,R,756,A,.,R,34017,R,400,R,756,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,28716,R,0,R,28716,R,30723,R,0,R,30723,R,32643,R,0,R,32643,R,34017,R,400,R,34417,.,.,R,28716,R,0,R,28716,R,30723,R,0,R,30723,R,32643,R,0,R,32643,R,34017,R,400,R,34417,.,.,R,28716,R,0,R,28716,R,30723,R,0,R,30723,R,32643,R,0,R,32643,R,34017,R,400,R,34417,.,.,R,825,R,850,R,850,R,900,R,7122,R,7443,R,7776,R,7893,R,1350,R,1400,R,1593,R,1778,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170541,R,2371,R,0,R,77,A,.,R,3906,R,0,R,126,A,.,R,5270,R,0,R,170,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2046,R,0,R,2046,R,2108,R,0,R,2108,R,2201,R,0,R,2201,R,2387,R,0,R,2387,.,.,R,3255,R,0,R,3255,R,3348,R,0,R,3348,R,3503,R,0,R,3503,R,3906,R,0,R,3906,.,.,R,4371,R,0,R,4371,R,4495,R,0,R,4495,R,4712,R,0,R,4712,R,5270,R,0,R,5270,.,.,R,1032,R,1073,R,1200,R,1248,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,5374,R,5589,R,5589,R,5701,R,2226,R,1865,R,1865,R,1901,R,2226,R,1865,R,1865,R,1901,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170550,R,2372,R,217,R,84,A,.,R,3844,R,217,R,131,A,.,R,5503,R,217,R,185,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2124,R,217,R,2341,R,2186,R,217,R,2403,R,2186,R,217,R,2403,R,2372,R,217,R,2589,.,.,R,3441,R,217,R,3658,R,3550,R,217,R,3767,R,3550,R,217,R,3767,R,3844,R,217,R,4061,.,.,R,4930,R,217,R,5147,R,5077,R,217,R,5294,R,5077,R,217,R,5294,R,5503,R,217,R,5720,.,.,R,1300,R,1300,R,1300,R,1300,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4816,R,4816,R,4816,R,5057,R,2766,R,2766,R,2766,R,2814,R,2766,R,2766,R,2766,R,2814,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170587,R,2445,R,270,R,82,A,.,R,4470,R,270,R,149,A,.,R,5520,R,270,R,184,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2213,R,270,R,2483,R,2325,R,270,R,2595,R,2325,R,270,R,2595,R,2445,R,270,R,2715,.,.,R,4056,R,270,R,4326,R,4260,R,270,R,4530,R,4260,R,270,R,4530,R,4470,R,270,R,4740,.,.,R,5031,R,270,R,5301,R,5265,R,270,R,5535,R,5265,R,270,R,5535,R,5520,R,270,R,5790,.,.,R,900,R,900,R,1000,R,1000,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,5800,R,5800,R,4788,R,4932,R,1843,R,1951,R,2525,R,3266,R,1843,R,1951,R,2525,R,3266,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170620,R,2310,R,960,R,77,A,.,R,3420,R,960,R,114,A,.,R,4470,R,960,R,149,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2175,R,930,R,3105,R,2175,R,930,R,3105,R,2175,R,930,R,3105,R,2310,R,960,R,3270,.,.,R,3240,R,930,R,4170,R,3240,R,930,R,4170,R,3240,R,930,R,4170,R,3420,R,960,R,4380,.,.,R,4260,R,930,R,5190,R,4260,R,930,R,5190,R,4260,R,930,R,5190,R,4470,R,960,R,5430,.,.,R,1060,R,1060,R,1400,R,1400,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,5000,R,5340,R,5340,R,5340,R,4400,R,4400,R,5150,R,5150,R,4400,R,4400,R,5150,R,5150,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170639,R,8664,R,100,R,361,A,.,R,8664,R,100,R,361,A,.,R,17328,R,100,R,722,A,.,A,.,A,.,R,416,A,.,A,.,R,416,A,.,A,.,R,416,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7176,R,70,R,7246,R,7824,R,70,R,7894,R,8184,R,100,R,8284,R,8664,R,100,R,8764,.,.,R,7176,R,70,R,7246,R,7824,R,70,R,7894,R,8184,R,100,R,8284,R,8664,R,100,R,8764,.,.,R,14532,R,70,R,14602,R,15648,R,70,R,15718,R,16368,R,100,R,16468,R,17328,R,100,R,17428,.,.,R,1000,R,1000,R,1150,R,1150,R,7172,R,7567,R,7923,R,8081,R,1665,R,1900,R,2150,R,2150,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170657,R,2280,R,50,R,76,A,.,R,4200,R,50,R,140,A,.,R,6300,R,50,R,210,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2190,R,25,R,2215,R,2190,R,25,R,2215,R,2190,R,50,R,2240,R,2280,R,50,R,2330,.,.,R,4020,R,25,R,4045,R,4020,R,25,R,4045,R,4020,R,50,R,4070,R,4200,R,50,R,4250,.,.,R,6030,R,25,R,6055,R,6030,R,25,R,6055,R,6030,R,50,R,6080,R,6300,R,50,R,6350,.,.,R,1300,R,1400,R,1500,R,1600,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,10200,R,10200,R,10200,R,7100,R,4800,R,4800,R,4800,R,3800,R,4800,R,4800,R,4800,R,3800,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170675,R,24263,R,370,R,809,A,.,R,24263,R,370,R,809,A,.,R,24263,R,370,R,809,A,.,R,15668,R,270,R,870,R,15668,R,270,R,870,R,15668,R,270,R,870,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,20176,R,320,R,20496,R,21659,R,320,R,21979,R,22638,R,370,R,23008,R,24263,R,370,R,24633,.,.,R,20176,R,320,R,20496,R,21659,R,320,R,21979,R,22638,R,370,R,23008,R,24263,R,370,R,24633,.,.,R,20176,R,320,R,20496,R,21659,R,320,R,21979,R,22638,R,370,R,23008,R,24263,R,370,R,24633,.,.,R,1235,R,1270,R,1319,R,1319,R,7872,R,8071,R,9353,R,9147,R,3612,R,3715,R,3858,R,3858,R,7872,R,8071,R,9353,R,9147,R,3612,R,3715,R,3858,R,3858,R,3612,R,3715,R,3858,R,3858,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
