"unitid","institution name","year","F1011_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F1011_F3_RV.Total assets","XF3A01","F1011_F3_RV.Total expenses","XF3E07","F1011_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"107974","South Arkansas Community College","2011",,,,,,,"612028","R"
"107983","Southern Arkansas University Main Campus","2011",,,,,,,"2716008","R"
"107992","Southern Arkansas University Tech","2011",,,,,,,"661032","R"
"108056","University of Arkansas System Office","2011",,,,,,,,"A"
"108065","Velvatex College of Beauty Culture","2011",,,,"A","53471","R",,
"108092","University of Arkansas-Fort Smith","2011",,,,,,,"62910839","R"
"108199","Abram Friedman Occupational Center","2011",,"A",,,,,,
"108232","Academy of Art University","2011",,,"77408096","R","238128382","R",,
"108250","ITT Technical Institute-Rancho Cordova","2011",,,"797972","R","7431740","R",,
"108269","Academy of Chinese Culture and Health Sciences","2011",,"A",,,,,,
"108348","The Academy of Radio and TV Broadcasting","2011",,,,"A","1541138","R",,
"108649","Alameda Beauty College","2011",,,,"A","2145422","R",,
"108667","College of Alameda","2011",,,,,,,,"A"
"108807","Allan Hancock College","2011",,,,,,,"5422037","R"
"108852","American Academy of Dramatic Arts-Los Angeles","2011","1708721","R",,,,,,
"108861","American Baptist Seminary of the West","2011","4869049","R",,,,,,
"108870","American Film Institute Conservatory","2011","8826902","R",,,,,,
"108977","American Beauty College","2011",,,,"A","236170","R",,
"109040","American Career College-Los Angeles","2011",,,"48321134","R","54737778","R",,
"109086","American Conservatory Theater","2011","22439349","R",,,,,,
"109208","American River College","2011",,,,,,,,"A"
"109332","Everest College-Hayward","2011",,,,"A","6220285","R",,
"109350","Antelope Valley College","2011",,,,,,,"2006741","R"
"109651","Art Center College of Design","2011","50393000","R",,,,,,
"109721","Associated Technical College-Los Angeles","2011",,,,"A","6713673","R",,
"109730","Associated Technical College-San Diego","2011",,,,"A","1613850","R",,
"109785","Azusa Pacific University","2011","61258741","R",,,,,,
"109819","Bakersfield College","2011",,,,,,,,"A"
"109891","Bridges Academy of Beauty","2011",,,,"A","113924","R",,
"109907","Barstow Community College","2011",,,,,,,"374538","R"
"109934","Bellus Academy-National City","2011",,,,"A","2110800","R",,
"110060","Bethesda University of California","2011",,"A",,,,,,
"110097","Biola University","2011","74577596","R",,,,,,
"110185","Brooks Institute","2011",,,"13211029","R","22300223","R",,
"110194","Brownson Technical School","2011",,,,"A","1783954","R",,
"110219","Bryan University","2011",,,"5606495","R","11555566","R",,
"110246","Butte College","2011",,,,,,,"1748334","R"
"110307","Phillips Graduate Institute","2011","19268","R",,,,,,
"110316","California Institute of Integral Studies","2011","1295970","R",,,,,,
"110334","Cabrillo College","2011",,,,,,,"12973528","R"
"110361","California Baptist University","2011","13452923","R",,,,,,
"110370","California College of the Arts","2011","31138000","R",,,,,,
"110398","University of California Hastings College of Law","2011",,,,,,,"29713961","R"
"110404","California Institute of Technology","2011","1613662000","R",,,,,,
"110413","California Lutheran University","2011","56611628","R",,,,,,
"110422","California Polytechnic State University-San Luis Obispo","2011",,,,,,,"176636179","R"
"110468","Alliant International University","2011","1316593","R",,,,,,
"110486","California State University-Bakersfield","2011",,,,,,,"17887341","R"
"110495","California State University-Stanislaus","2011",,,,,,,"9441859","R"
"110501","California State University-Chancellors Office","2011",,,,,,,"10347635","R"
"110510","California State University-San Bernardino","2011",,,,,,,"19681260","R"
"110529","California State Polytechnic University-Pomona","2011",,,,,,,"49909983","R"
"110538","California State University-Chico","2011",,,,,,,"32487617","R"
"110547","California State University-Dominguez Hills","2011",,,,,,,"9051946","R"
"110556","California State University-Fresno","2011",,,,,,,"119931801","R"
"110565","California State University-Fullerton","2011",,,,,,,"32339634","R"
"110574","California State University-East Bay","2011",,,,,,,"5787362","R"
"110583","California State University-Long Beach","2011",,,,,,,"46315227","R"
"110592","California State University-Los Angeles","2011",,,,,,,"15835904","R"
"110608","California State University-Northridge","2011",,,,,,,"62548097","R"
"110617","California State University-Sacramento","2011",,,,,,,"27927979","R"
"110635","University of California-Berkeley","2011",,,,,,,"1218592000","R"
"110644","University of California-Davis","2011",,,,,,,"231203000","R"
"110653","University of California-Irvine","2011",,,,,,,"237076000","R"
"110662","University of California-Los Angeles","2011",,,,,,,"1317905000","R"
"110671","University of California-Riverside","2011",,,,,,,"101304000","R"
"110680","University of California-San Diego","2011",,,,,,,"410712000","R"
"110699","University of California-San Francisco","2011",,,,,,,"623548000","R"
"110705","University of California-Santa Barbara","2011",,,,,,,"123745000","R"
"110714","University of California-Santa Cruz","2011",,,,,,,"55628000","R"
"110778","Sofia University","2011","1413239","R",,,,,,
"110875","California Beauty School","2011",,,,"A","749879","R",,
"110918","California Christian College","2011","96617","R",,,,,,
"110945","California College-San Diego","2011",,,"14845041","R","21363280","R",,
"111009","California Culinary Academy","2011",,,"117085110","R","67311582","R",,
"111054","California Hair Design Academy","2011",,,,"A","1796646","R",,
"111081","California Institute of the Arts","2011","118897942","R",,,,,,
"111188","California Maritime Academy","2011",,,,,,,"3288731","R"
"111391","California Western School of Law","2011","20114030","R",,,,,,
"111434","Canada College","2011",,,,,,,,"A"
"111461","College of the Canyons","2011",,,,,,,"1673163","R"
"111513","Career Academy of Beauty","2011",,,,"A","1844441","R",,
"111638","Casa Loma College-Van Nuys","2011",,"A",,,,,,
"111708","CET-San Diego","2011",,"A",,,,,,
"111717","CET-Sobrato","2011",,"A",,,,,,
"111726","CET-El Centro","2011",,"A",,,,,,
"111744","CET-San Bernardino","2011",,"A",,,,,,
"111762","CET-Watsonville","2011",,"A",,,,,,
"111771","CET-Gilroy","2011",,"A",,,,,,
"111799","CET-Salinas","2011",,"A",,,,,,
"111887","Cerritos College","2011",,,,,,,,"A"
"111896","Cerro Coso Community College","2011",,,,,,,,"A"
"111920","Chabot College","2011",,,,,,,,"A"
"111939","Chaffey College","2011",,,,,,,"434510","R"
"111948","Chapman University","2011","190612000","R",,,,,,
"111966","Charles R Drew University of Medicine and Science","2011","48252900","R",,,,,,
"112075","Concordia University-Irvine","2011","11155458","R",,,,,,
"112084","San Diego Christian College","2011","536407","R",,,,,,
"112127","Church Divinity School of the Pacific","2011","17712695","R",,,,,,
"112172","Citrus College","2011",,,,,,,"3054425","R"
"112181","CITRUS HEIGHTS BEAUTY COLLEGE","2011",,,,,,,,
"112190","City College of San Francisco","2011",,,,,,,,"A"
"112251","Claremont Graduate University","2011","170905324","R",,,,,,
"112260","Claremont McKenna College","2011","543236000","R",,,,,,
"112288","Milan Institute-Visalia","2011",,,,"A","3177801","R",,
"112367","Clovis Adult Education","2011",,,,,,,,"A"
"112376","Coast Community College District Office","2011",,,,,,,"458644","R"
"112385","Coastline Community College","2011",,,,,,,"805980","R"
"112394","Cogswell College","2011",,,"9874226","R","3284648","R",,
"112446","Coleman University","2011",,"A",,,,,,
"112455","COBA Academy","2011",,,,"A","939456","R",,
"112525","Western University of Health Sciences","2011","9060161","R",,,,,,
"112561","Columbia College","2011",,,,,,,"296432","R"
"112570","Columbia College Hollywood","2011",,"A",,,,,,
"112686","El Camino College-Compton Center","2011",,,,,,,,"A"
"112783","Western Beauty Institute","2011",,,,"A","7260367","R",,
"112817","Contra Costa Community College District Office","2011",,,,,,,"492354","R"
"112826","Contra Costa College","2011",,,,,,,"528488","R"
"113096","Cosumnes River College","2011",,,,,,,,"A"
"113111","Crafton Hills College","2011",,,,,,,,"A"
"113193","Cuesta College","2011",,,,,,,"7104371","R"
"113218","Cuyamaca College","2011",,,,,,,,"A"
"113236","Cypress College","2011",,,,,,,,"A"
"113333","De Anza College","2011",,,,,,,,
"113397","Marinello Schools of Beauty-Hemet","2011",,,,"A","5774411","R",,
"113449","International School of Beauty Inc","2011",,,,"A","2128817","R",,
"113537","Dell'Arte International School of Physical Theatre","2011",,"A",,,,,,
"113573","College of the Desert","2011",,,,,,,"18097356","R"
"113582","Design Institute of San Diego","2011",,,"1559733","R","4227558","R",,
"113607","DeVry University-California","2011",,,,"A","142297665","R",,
"113634","Diablo Valley College","2011",,,,,,,"1168007","R"
"113698","Dominican University of California","2011","26123922","R",,,,,,
"113704","Dominican School of Philosophy & Theology","2011","987782","R",,,,,,
"113856","East Los Angeles College","2011",,,,,,,,"A"
"113908","Marinello Schools of Beauty-Santa Clara","2011",,,,"A","8867258","R",,
"113953","San Diego Continuing Education","2011",,,,,,,,"A"
"113980","El Camino Community College District","2011",,,,,,,,"A"
"114044","Elegance International","2011",,,,"A","1351722","R",,
"114071","Marinello Schools of Beauty-Burbank","2011",,,,"A","5988278","R",,
"114080","Marinello Schools of Beauty-Moreno Valley","2011",,,,"A","4606368","R",,
"114114","Emperor's College of Traditional Oriental Medicine","2011",,,"1514004","R","2939775","R",,
"114123","Empire College School of Business","2011",,,"4718897","R","5307670","R",,
"114266","Evergreen Valley College","2011",,,,,,,,"A"
"114354","FIDM/Fashion Institute of Design & Merchandising-Los Angeles","2011",,,"113436473","R","133709480","R",,
"114372","Fashion Careers College","2011",,,"677031","R","1801167","R",,
"114390","FIDM/Fashion Institute of Design & Merchandising-San Francisco","2011",,,,,,,,
"114415","FIDM/Fashion Institute of Design & Merchandising-Orange County","2011",,,,,,,,
"114433","Feather River Community College District","2011",,,,,,,"39353","R"
"114460","Federico Beauty Institute","2011",,,,"A","2796982","R",,
"114549","Fielding Graduate University","2011","2659312","R",,,,,,
"114585","Five Branches University","2011",,"A",,,,,,
"114628","Hair California Beauty Academy","2011",,,,"A","307414","R",,
"114716","Foothill College","2011",,,,,,,"6849682","R"
"114734","Franciscan School of Theology","2011","5419545","R",,,,,,
"114761","Fredrick and Charles Beauty College","2011",,,,"A","613406","R",,
"114789","Fresno City College","2011",,,,,,,"5063015","R"
"114813","Fresno Pacific University","2011","10091234","R",,,,,,
"114831","Foothill-De Anza Community College District","2011",,,,,,,"17124204","R"
"114840","Fuller Theological Seminary in California","2011","165015000","R",,,,,,
"114859","Fullerton College","2011",,,,,,,,"A"
"114895","Galen College of Medical and Dental Assistants","2011",,,,"A","1314492","R",,
"114938","Gavilan College","2011",,,,,,,,"A"
"114947","Gemological Institute of America","2011",,"A",,,,,,
"115001","Glendale Community College","2011",,,,,,,"8542720","R"
"115010","Glendale Career College","2011",,,,"A","5673928","R",,
"115083","Golden Gate University-San Francisco","2011","59823521","R",,,,,,
"115126","Golden West College","2011",,,,,,,"1414870","R"
"115214","Graduate Theological Union","2011","28072943","R",,,,,,
"115287","Grossmont-Cuyamaca Community College District","2011",,,,,,,,"A"
"115296","Grossmont College","2011",,,,,,,,"A"
"115357","Salon Success Academy-San Bernardino","2011",,,,"A","501494","R",,
"115393","Hartnell College","2011",,,,,,,"4477911","R"
"115409","Harvey Mudd College","2011","243124894","R",,,,,,
"115454","Heald College-Rancho Cordova","2011",,,,"A","15119510","R",,
"115472","Heald College-Fresno","2011",,,,"A","18931065","R",,
"115490","Heald College-San Jose","2011",,,,"A","15566284","R",,
"115515","Heald College-San Francisco","2011",,,"83646278","R","18021686","R",,
"115533","Heald College-Concord","2011",,,,"A","18621099","R",,
"115658","Hilltop Beauty School","2011",,,,"A","960508","R",,
"115728","Holy Names University","2011","9897580","R",,,,,,
"115746","Pacifica Graduate Institute","2011",,,"19769503","R","20987074","R",,
"115755","Humboldt State University","2011",,,,,,,"22006713","R"
"115773","Humphreys College-Stockton and Modesto Campuses","2011","161296","R",,,,,,
"115861","Imperial Valley College","2011",,,,,,,"1132893","R"
"115931","Institute for Business and Technology","2011",,,,"A","6595737","R",,
"116040","LA College International","2011",,,"8492725","R","16611527","R",,
"116226","Interior Designers Institute","2011",,,"1594295","R","3573573","R",,
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2011",,,,"A","3456112","R",,
"116439","Irvine Valley College","2011",,,,,,,"907848","R"
"116466","ITT Technical Institute-San Diego","2011",,,"2118688","R","13413055","R",,
"116475","ITT Technical Institute-San Dimas","2011",,,"9902069","R","9035587","R",,
"116484","ITT Technical Institute-Orange","2011",,,"1867697","R","9443313","R",,
"116563","Bellus Academy-El Cajon","2011",,,,"A","1162703","R",,
"116660","Joe Blasco Makeup Artist Training Center","2011",,,,,,,,
"116712","John F Kennedy University","2011","3201130","R",,,,,,
"116846","American Jewish University","2011","22090280","R",,,,,,
"117052","Reedley College","2011",,,,,,,"1182455","R"
"117104","Life Pacific College","2011","2848208","R",,,,,,
"117113","The Art Institute of California-Argosy University San Diego","2011",,,"27926243","R","34527267","R",,
"117140","University of La Verne","2011","36628858","R",,,,,,
"117168","Laguna College of Art and Design","2011","1344590","R",,,,,,
"117195","Lake Tahoe Community College","2011",,,,,,,"724172","R"
"117238","Lancaster Beauty School","2011",,,,"A","1120527","R",,
"117247","Laney College","2011",,,,,,,,"A"
"117274","Lassen Community College","2011",,,,,,,,"A"
"117520","Life Chiropractic College West","2011","50775","R",,,,,,
"117557","Lincoln University","2011",,"A",,,,,,
"117575","Southern California Seminary","2011","115066","R",,,,,,
"117627","La Sierra University","2011","15388109","R",,,,,,
"117636","Loma Linda University","2011","232579708","R",,,,,,
"117645","Long Beach City College","2011",,,,,,,,"A"
"117672","Southern California University of Health Sciences","2011",,"A",,,,,,
"117681","Los Angeles Community College District Office","2011",,,,,,,,"A"
"117690","Los Angeles Harbor College","2011",,,,,,,,"A"
"117706","Los Angeles Pierce College","2011",,,,,,,,"A"
"117715","Los Angeles Southwest College","2011",,,,,,,,"A"
"117724","Los Angeles Trade Technical College","2011",,,,,,,,"A"
"117733","Los Angeles Valley College","2011",,,,,,,,"A"
"117751","The Master's College and Seminary","2011","14561817","R",,,,,,
"117788","Los Angeles City College","2011",,,,,,,,"A"
"117803","Los Angeles County College of Nursing and Allied Health","2011",,,,,,,"467764","R"
"117867","Los Angeles Mission College","2011",,,,,,,,"A"
"117894","Los Medanos College","2011",,,,,,,,"A"
"117900","Los Rios Community College District Office","2011",,,,,,,"2567659","R"
"117928","The Art Institute of California-Argosy University San Francisco","2011",,,"21435910","R","32701546","R",,
"117946","Loyola Marymount University","2011","386718000","R",,,,,,
"117955","Lu Ross Academy","2011",,,,"A","1524448","R",,
"118116","Manchester Beauty College","2011",,,,"A","651124","R",,
"118125","Tulare Beauty College","2011",,,,"A","335089","R",,
"118134","Lyles Bakersfield College of Beauty","2011",,,,"A","1165302","R",,
"118143","Lyles Fresno College of Beauty","2011",,,,"A","581778","R",,
"118161","Lytles Redwood Empire Beauty College Inc","2011",,,,"A","1386645","R",,
"118189","MTI Business College Inc","2011",,,,"A","1054911","R",,
"118198","MTI College","2011",,,"7113274","R","9034278","R",,
"118259","Kaplan College-Sacramento","2011",,,"10530797","R","8029420","R",,
"118277","Kaplan College-San Diego","2011",,,"31564231","R","17245401","R",,
"118286","Kaplan College-Vista","2011",,,"28487062","R","11871647","R",,
"118347","College of Marin","2011",,,,,,,"962178","R"
"118356","Marinello Schools of Beauty-Los Angeles","2011",,,,"A","29957844","R",,
"118541","Marymount College","2011","8589458","R",,,,,,
